asset,capacity,capacity_storage_energy,consumer_balance_sense,discount_rate,economic_lifetime,energy_to_power_ratio,investment_integer,investment_integer_storage_energy,vintage_method,is_seasonal,max_ramp_down,max_ramp_up,min_operating_point,ramping,technical_lifetime,type,unit_commitment_integer,use_binary_storage_method,storage_method_energy,unit_commitment
NL_E_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
BE_E_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
DE_E_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
FR_E_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
DK_E_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
UK_E_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
IE_E_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
CH_E_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
AT_E_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
LU_E_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
CZ_E_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
PL_E_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
SE_E_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
NO_E_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
ES_E_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
PT_E_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
IT_E_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
MT_E_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
SI_E_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
HU_E_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
SK_E_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
LT_E_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
LV_E_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
EE_E_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
FI_E_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
HR_E_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
GR_E_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
BG_E_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
RO_E_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
CY_E_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
OBZLL_E_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
NL_H_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
BE_H_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
DE_H_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
FR_H_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
DK_H_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
UK_H_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
IE_H_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
CH_H_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
AT_H_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
LU_H_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
CZ_H_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
PL_H_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
SE_H_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
NO_H_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
ES_H_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
PT_H_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
IT_H_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
MT_H_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
SI_H_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
HU_H_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
SK_H_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
LT_H_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
LV_H_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
EE_H_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
FI_H_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
HR_H_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
GR_H_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
BG_H_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
RO_H_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
CY_H_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
OBZLL_H_Demand,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
SPILLAGE,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
NL_electrolyzer,16004.56621,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,conversion,false,,none,none
BE_electrolyzer,11118.72146,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,conversion,false,,none,none
DE_electrolyzer,68344.74886,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,conversion,false,,none,none
FR_electrolyzer,6803.652968,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,conversion,false,,none,none
DK_electrolyzer,2305.936073,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,conversion,false,,none,none
UK_electrolyzer,35589.07422,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,conversion,false,,none,none
IE_electrolyzer,2705.479452,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,conversion,false,,none,none
CH_electrolyzer,3820.526568,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,conversion,false,,none,none
AT_electrolyzer,5730.593607,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,conversion,false,,none,none
LU_electrolyzer,513.6986301,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,conversion,false,,none,none
CZ_electrolyzer,4703.196347,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,conversion,false,,none,none
PL_electrolyzer,14942.92237,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,conversion,false,,none,none
SE_electrolyzer,8664.383562,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,conversion,false,,none,none
NO_electrolyzer,9032.895165,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,conversion,false,,none,none
ES_electrolyzer,20970.31963,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,conversion,false,,none,none
PT_electrolyzer,3515.981735,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,conversion,false,,none,none
IT_electrolyzer,16666.66667,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,conversion,false,,none,none
MT_electrolyzer,68.49315068,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,conversion,false,,none,none
SI_electrolyzer,650.6849315,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,conversion,false,,none,none
HU_electrolyzer,4212.328767,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,conversion,false,,none,none
SK_electrolyzer,2716.894977,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,conversion,false,,none,none
LT_electrolyzer,2066.210046,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,conversion,false,,none,none
LV_electrolyzer,308.2191781,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,conversion,false,,none,none
EE_electrolyzer,194.0639269,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,conversion,false,,none,none
FI_electrolyzer,5410.958904,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,conversion,false,,none,none
HR_electrolyzer,924.6575342,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,conversion,false,,none,none
GR_electrolyzer,6575.342466,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,conversion,false,,none,none
BG_electrolyzer,1518.26484,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,conversion,false,,none,none
RO_electrolyzer,4897.260274,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,conversion,false,,none,none
CY_electrolyzer,285.3881279,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,conversion,false,,none,none
OBZLL_electrolyzer,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,conversion,false,,none,none
NL_E_Balance,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
BE_E_Balance,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
DE_E_Balance,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
FR_E_Balance,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
DK_E_Balance,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
UK_E_Balance,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
IE_E_Balance,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
CH_E_Balance,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
AT_E_Balance,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
LU_E_Balance,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
CZ_E_Balance,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
PL_E_Balance,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
SE_E_Balance,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
NO_E_Balance,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
ES_E_Balance,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
PT_E_Balance,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
IT_E_Balance,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
MT_E_Balance,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
SI_E_Balance,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
HU_E_Balance,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
SK_E_Balance,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
LT_E_Balance,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
LV_E_Balance,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
EE_E_Balance,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
FI_E_Balance,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
HR_E_Balance,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
GR_E_Balance,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
BG_E_Balance,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
RO_E_Balance,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
CY_E_Balance,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
OBZLL_E_Balance,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,consumer,false,,none,none
NL_E_ENS,33775.8785,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
NL_Wind_Onshore,20000.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
NL_Wind_Offshore,49653.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
NL_Solar,99984.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
NL_Gas,15250.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
NL_OCGT,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
BE_E_ENS,23582.92406,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
BE_Wind_Onshore,10000.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
BE_Wind_Offshore,10960.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
BE_Solar,55000.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
BE_Hydro,165.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
BE_Gas,8868.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
BE_OCGT,244.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
DE_E_ENS,119083.5828,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
DE_Wind_Onshore,191500.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
DE_Wind_Offshore,70585.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
DE_Solar,456389.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
DE_Hydro,4753.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
DE_Coal,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
DE_Gas,33582.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
