,,,,,,,,,,,,,,,,,,,,,,,,,,,,
name,active,year,commission_year,investable,investment_integer,investment_limit,initial_units,peak_demand,consumer_balance_sense,is_seasonal,storage_inflows,initial_storage_units,initial_storage_level,energy_to_power_ratio,storage_method_energy,investment_limit_storage_energy,investment_integer_storage_energy,use_binary_storage_method,max_energy_timeframe_partition,min_energy_timeframe_partition,unit_commitment,unit_commitment_method,units_on_cost,unit_commitment_integer,min_operating_point,ramping,max_ramp_up,max_ramp_down
NL_E_Demand,true,2050,2050,false,false,,0,37487.25257,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
BE_E_Demand,true,2050,2050,false,false,,0,26322.90865,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
DE_E_Demand,true,2050,2050,false,false,,0,125041.1243,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
FR_E_Demand,true,2050,2050,false,false,,0,91601.00618,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
DK_E_Demand,true,2050,2050,false,false,,0,6316.626413,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
UK_E_Demand,true,2050,2050,false,false,,0,118630.2474,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
IE_E_Demand,true,2050,2050,false,false,,0,10918.34823,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
CH_E_Demand,true,2050,2050,false,false,,0,12735.08856,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
AT_E_Demand,true,2050,2050,false,false,,0,18775.78042,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
LU_E_Demand,true,2050,2050,false,false,,0,2670.942648,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
CZ_E_Demand,true,2050,2050,false,false,,0,13127.73612,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
PL_E_Demand,true,2050,2050,false,false,,0,37059.16112,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
SE_E_Demand,true,2050,2050,false,false,,0,29958.16458,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
NO_E_Demand,true,2050,2050,false,false,,0,30109.65055,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
ES_E_Demand,true,2050,2050,false,false,,0,55090.26507,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
PT_E_Demand,true,2050,2050,false,false,,0,10411.0523,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
IT_E_Demand,true,2050,2050,false,false,,0,80321.05864,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
MT_E_Demand,true,2050,2050,false,false,,0,632.2089885,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
SI_E_Demand,true,2050,2050,false,false,,0,3461.524237,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
HU_E_Demand,true,2050,2050,false,false,,0,12967.15039,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
SK_E_Demand,true,2050,2050,false,false,,0,6547.951746,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
LT_E_Demand,true,2050,2050,false,false,,0,3420.536077,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
LV_E_Demand,true,2050,2050,false,false,,0,2358.298063,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
EE_E_Demand,true,2050,2050,false,false,,0,2709.725187,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
FI_E_Demand,true,2050,2050,false,false,,0,19297.61551,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
HR_E_Demand,true,2050,2050,false,false,,0,4605.988696,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
GR_E_Demand,true,2050,2050,false,false,,0,16631.27631,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
BG_E_Demand,true,2050,2050,false,false,,0,7401.237471,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
RO_E_Demand,true,2050,2050,false,false,,0,15814.56593,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
CY_E_Demand,true,2050,2050,false,false,,0,1563.589525,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
OBZLL_E_Demand,true,2050,2050,false,false,,0,0.0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
NL_H_Demand,true,2050,2050,false,false,,0,16004.56621,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
BE_H_Demand,true,2050,2050,false,false,,0,11118.72146,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
DE_H_Demand,true,2050,2050,false,false,,0,68344.74886,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
FR_H_Demand,true,2050,2050,false,false,,0,6803.652968,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
DK_H_Demand,true,2050,2050,false,false,,0,2305.936073,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
UK_H_Demand,true,2050,2050,false,false,,0,35589.07422,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
IE_H_Demand,true,2050,2050,false,false,,0,2705.479452,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
CH_H_Demand,true,2050,2050,false,false,,0,3820.526568,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
AT_H_Demand,true,2050,2050,false,false,,0,5730.593607,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
LU_H_Demand,true,2050,2050,false,false,,0,513.6986301,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
CZ_H_Demand,true,2050,2050,false,false,,0,4703.196347,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
