asset,commission_year,profile_type,profile_name
NL_E_Demand,2050,demand,NL_E_Demand
NL_Wind_Onshore,2050,availability,NL_Wind_Onshore
NL_Wind_Offshore,2050,availability,NL_Wind_Offshore
NL_Solar,2050,availability,NL_Solar
BE_E_Demand,2050,demand,BE_E_Demand
BE_Wind_Onshore,2050,availability,BE_Wind_Onshore
BE_Wind_Offshore,2050,availability,BE_Wind_Offshore
BE_Solar,2050,availability,BE_Solar
BE_Hydro,2050,availability,BE_Hydro
DE_E_Demand,2050,demand,DE_E_Demand
DE_Wind_Onshore,2050,availability,DE_Wind_Onshore
DE_Wind_Offshore,2050,availability,DE_Wind_Offshore
DE_Solar,2050,availability,DE_Solar
DE_Hydro,2050,availability,DE_Hydro
DE_Hydro_Reservoir,2050,inflows,DE_Hydro_Reservoir_Inflow
DE_Pump_Hydro_Open,2050,inflows,DE_Pump_Hydro_Open_Inflow
FR_E_Demand,2050,demand,FR_E_Demand
FR_Wind_Onshore,2050,availability,FR_Wind_Onshore
FR_Wind_Offshore,2050,availability,FR_Wind_Offshore
FR_Solar,2050,availability,FR_Solar
FR_Hydro,2050,availability,FR_Hydro
FR_Hydro_Reservoir,2050,inflows,FR_Hydro_Reservoir_Inflow
FR_Pump_Hydro_Open,2050,inflows,FR_Pump_Hydro_Open_Inflow
DK_E_Demand,2050,demand,DK_E_Demand
DK_Wind_Onshore,2050,availability,DK_Wind_Onshore
DK_Wind_Offshore,2050,availability,DK_Wind_Offshore
DK_Solar,2050,availability,DK_Solar
UK_E_Demand,2050,demand,UK_E_Demand
UK_Wind_Onshore,2050,availability,UK_Wind_Onshore
UK_Wind_Offshore,2050,availability,UK_Wind_Offshore
UK_Solar,2050,availability,UK_Solar
UK_Hydro,2050,availability,UK_Hydro
IE_E_Demand,2050,demand,IE_E_Demand
IE_Wind_Onshore,2050,availability,IE_Wind_Onshore
IE_Wind_Offshore,2050,availability,IE_Wind_Offshore
IE_Solar,2050,availability,IE_Solar
IE_Hydro,2050,availability,IE_Hydro
CH_E_Demand,2050,demand,CH_E_Demand
CH_Wind_Onshore,2050,availability,CH_Wind_Onshore
CH_Solar,2050,availability,CH_Solar
CH_Hydro,2050,availability,CH_Hydro
CH_Pump_Hydro_Open,2050,inflows,CH_Pump_Hydro_Open_Inflow
AT_E_Demand,2050,demand,AT_E_Demand
AT_Wind_Onshore,2050,availability,AT_Wind_Onshore
AT_Solar,2050,availability,AT_Solar
AT_Hydro,2050,availability,AT_Hydro
AT_Hydro_Reservoir,2050,inflows,AT_Hydro_Reservoir_Inflow
