asset,year,specification,partition
DE_Hydro_Reservoir,2050,uniform,1
DE_Pump_Hydro_Closed,2050,uniform,1
DE_Pump_Hydro_Open,2050,uniform,1
FR_Hydro_Reservoir,2050,uniform,1
FR_Pump_Hydro_Closed,2050,uniform,1
FR_Pump_Hydro_Open,2050,uniform,1
UK_Pump_Hydro_Closed,2050,uniform,1
IE_Pump_Hydro_Closed,2050,uniform,1
CH_Pump_Hydro_Closed,2050,uniform,1
CH_Pump_Hydro_Open,2050,uniform,1
AT_Hydro_Reservoir,2050,uniform,1
AT_Pump_Hydro_Closed,2050,uniform,1
AT_Pump_Hydro_Open,2050,uniform,1
LU_Pump_Hydro_Closed,2050,uniform,1
CZ_Hydro_Reservoir,2050,uniform,1
CZ_Pump_Hydro_Closed,2050,uniform,1
CZ_Pump_Hydro_Open,2050,uniform,1
PL_Hydro_Reservoir,2050,uniform,1
PL_Pump_Hydro_Closed,2050,uniform,1
PL_Pump_Hydro_Open,2050,uniform,1
SE_Hydro_Reservoir,2050,uniform,1
NO_Pump_Hydro_Open,2050,uniform,1
NO_Hydro_Reservoir,2050,uniform,1
ES_Hydro_Reservoir,2050,uniform,1
ES_Pump_Hydro_Closed,2050,uniform,1
ES_Pump_Hydro_Open,2050,uniform,1
PT_Hydro_Reservoir,2050,uniform,1
PT_Pump_Hydro_Open,2050,uniform,1
IT_Hydro_Reservoir,2050,uniform,1
IT_Pump_Hydro_Closed,2050,uniform,1
IT_Pump_Hydro_Open,2050,uniform,1
SI_Pump_Hydro_Closed,2050,uniform,1
SK_Hydro_Reservoir,2050,uniform,1
SK_Pump_Hydro_Closed,2050,uniform,1
SK_Pump_Hydro_Open,2050,uniform,1
LT_Pump_Hydro_Closed,2050,uniform,1
FI_Hydro_Reservoir,2050,uniform,1
HR_Hydro_Reservoir,2050,uniform,1
HR_Pump_Hydro_Open,2050,uniform,1
GR_Hydro_Reservoir,2050,uniform,1
GR_Pump_Hydro_Closed,2050,uniform,1
GR_Pump_Hydro_Open,2050,uniform,1
BG_Hydro_Reservoir,2050,uniform,1
BG_Pump_Hydro_Closed,2050,uniform,1
BG_Pump_Hydro_Open,2050,uniform,1
RO_Hydro_Reservoir,2050,uniform,1
RO_Pump_Hydro_Open,2050,uniform,1
