commission_year,decommissionable,from_asset,initial_export_units,initial_import_units,milestone_year,to_asset
2050,false,NL_E_Balance,6.4,6.4,2050,BE_E_Balance
2050,false,DE_E_Balance,8.0,8.0,2050,NL_E_Balance
2050,false,DE_E_Balance,4.0,4.0,2050,BE_E_Balance
2050,false,FR_E_Balance,6.8,6.8,2050,DE_E_Balance
2050,false,FR_E_Balance,7.3,5.8,2050,BE_E_Balance
2050,false,DK_E_Balance,9.1,9.1,2050,DE_E_Balance
2050,false,DK_E_Balance,2.7,2.7,2050,NL_E_Balance
2050,false,UK_E_Balance,4.4,4.4,2050,BE_E_Balance
2050,false,UK_E_Balance,2.8,2.8,2050,DK_E_Balance
2050,false,UK_E_Balance,8.15,8.15,2050,FR_E_Balance
2050,false,UK_E_Balance,3.0,3.0,2050,NL_E_Balance
2050,false,IE_E_Balance,3.95,3.95,2050,UK_E_Balance
2050,false,IE_E_Balance,2.1,2.1,2050,FR_E_Balance
2050,false,CH_E_Balance,4.5,5.0,2050,DE_E_Balance
2050,false,CH_E_Balance,4.2,6.5,2050,FR_E_Balance
2050,false,AT_E_Balance,2.2,2.2,2050,CH_E_Balance
2050,false,AT_E_Balance,11.5,11.5,2050,DE_E_Balance
2050,false,LU_E_Balance,1.18,1.68,2050,BE_E_Balance
2050,false,LU_E_Balance,3.7,3.7,2050,DE_E_Balance
2050,false,LU_E_Balance,0.0,0.38,2050,FR_E_Balance
2050,false,CZ_E_Balance,2.4,2.4,2050,AT_E_Balance
2050,false,CZ_E_Balance,5.5,5.6,2050,DE_E_Balance
2050,false,PL_E_Balance,0.6,0.6,2050,DK_E_Balance
2050,false,PL_E_Balance,2.8,2.6,2050,CZ_E_Balance
2050,false,PL_E_Balance,7.0,6.0,2050,DE_E_Balance
2050,false,SE_E_Balance,7.715,8.115,2050,DK_E_Balance
2050,false,SE_E_Balance,1.6,1.6,2050,PL_E_Balance
2050,false,SE_E_Balance,5.015,5.015,2050,DE_E_Balance
2050,false,NO_E_Balance,3.632,3.362,2050,DK_E_Balance
2050,false,NO_E_Balance,2.7,2.7,2050,NL_E_Balance
2050,false,NO_E_Balance,3.4,3.4,2050,DE_E_Balance
2050,false,NO_E_Balance,8.695,8.995,2050,SE_E_Balance
2050,false,NO_E_Balance,3.4,3.4,2050,UK_E_Balance
2050,false,ES_E_Balance,11.0,11.0,2050,FR_E_Balance
2050,false,PT_E_Balance,5.5,6.2,2050,ES_E_Balance
2050,false,IT_E_Balance,4.16,6.485,2050,FR_E_Balance
2050,false,IT_E_Balance,6.11,8.772,2050,CH_E_Balance
2050,false,IT_E_Balance,2.345,2.525,2050,AT_E_Balance
2050,false,MT_E_Balance,0.225,0.225,2050,IT_E_Balance
2050,false,SI_E_Balance,2.95,2.95,2050,AT_E_Balance
2050,false,SI_E_Balance,2.153,2.08,2050,IT_E_Balance
2050,false,HU_E_Balance,2.8,2.8,2050,AT_E_Balance
2050,false,HU_E_Balance,3.2,3.2,2050,SI_E_Balance
2050,false,SK_E_Balance,2.6,3.3,2050,CZ_E_Balance
2050,false,SK_E_Balance,4.513,3.8,2050,HU_E_Balance
2050,false,SK_E_Balance,2.818,2.781,2050,PL_E_Balance
2050,false,LT_E_Balance,2.3,2.3,2050,SE_E_Balance
2050,false,LT_E_Balance,0.7,0.7,2050,PL_E_Balance
2050,false,LV_E_Balance,2.45,2.45,2050,LT_E_Balance
2050,false,EE_E_Balance,3.95,3.879,2050,LV_E_Balance
2050,false,FI_E_Balance,3.116,3.116,2050,EE_E_Balance
2050,false,FI_E_Balance,12.1,12.0,2050,SE_E_Balance
2050,false,HR_E_Balance,1.8,2.0,2050,HU_E_Balance
2050,false,HR_E_Balance,3.5,3.5,2050,SI_E_Balance
2050,false,GR_E_Balance,2.5,2.5,2050,IT_E_Balance
2050,false,BG_E_Balance,2.7,2.4,2050,GR_E_Balance
2050,false,RO_E_Balance,3.19,3.19,2050,BG_E_Balance
2050,false,RO_E_Balance,6.175,7.027,2050,HU_E_Balance
2050,false,CY_E_Balance,1.0,1.0,2050,GR_E_Balance
2050,false,OBZLL_E_Balance,2.0,2.0,2050,NL_E_Balance
2050,false,OBZLL_E_Balance,1.8,1.8,2050,UK_E_Balance
