,,,,,,,,,,
from_asset,to_asset,year,active,investable,investment_integer,variable_cost,investment_limit,initial_export_units,initial_import_units,efficiency
NL_E_Balance,NL_E_Demand,2050,true,false,false,0.0,,0.0,0.0,1.0
NL_E_ENS,NL_E_Demand,2050,true,false,false,1.0,,0.0,0.0,1.0
NL_Wind_Onshore,NL_E_Balance,2050,true,false,false,0.0,,0.0,0.0,1.0
NL_Wind_Offshore,NL_E_Balance,2050,true,false,false,0.0,,0.0,0.0,1.0
NL_Solar,NL_E_Balance,2050,true,false,false,0.0,,0.0,0.0,1.0
NL_E_Balance,NL_Battery,2050,true,false,false,0.0,,0.0,0.0,0.955
NL_Battery,NL_E_Balance,2050,true,false,false,0.0,,0.0,0.0,0.955
NL_Gas,NL_E_Balance,2050,true,false,false,0.079858571,,0.0,0.0,1.0
NL_OCGT,NL_E_Balance,2050,true,false,false,0.10993,,0.0,0.0,1.0
BE_E_Balance,BE_E_Demand,2050,true,false,false,0.0,,0.0,0.0,1.0
BE_E_ENS,BE_E_Demand,2050,true,false,false,1.0,,0.0,0.0,1.0
BE_Wind_Onshore,BE_E_Balance,2050,true,false,false,0.0,,0.0,0.0,1.0
BE_Wind_Offshore,BE_E_Balance,2050,true,false,false,0.0,,0.0,0.0,1.0
BE_Solar,BE_E_Balance,2050,true,false,false,0.0,,0.0,0.0,1.0
BE_Hydro,BE_E_Balance,2050,true,false,false,0.0,,0.0,0.0,1.0
BE_E_Balance,BE_Battery,2050,true,false,false,0.0,,0.0,0.0,0.955
BE_Battery,BE_E_Balance,2050,true,false,false,0.0,,0.0,0.0,0.955
BE_Gas,BE_E_Balance,2050,true,false,false,0.079858571,,0.0,0.0,1.0
BE_OCGT,BE_E_Balance,2050,true,false,false,0.10993,,0.0,0.0,1.0
DE_E_Balance,DE_E_Demand,2050,true,false,false,0.0,,0.0,0.0,1.0
DE_E_ENS,DE_E_Demand,2050,true,false,false,1.0,,0.0,0.0,1.0
DE_Wind_Onshore,DE_E_Balance,2050,true,false,false,0.0,,0.0,0.0,1.0
DE_Wind_Offshore,DE_E_Balance,2050,true,false,false,0.0,,0.0,0.0,1.0
DE_Solar,DE_E_Balance,2050,true,false,false,0.0,,0.0,0.0,1.0
DE_Hydro,DE_E_Balance,2050,true,false,false,0.0,,0.0,0.0,1.0
DE_Hydro_Reservoir,DE_E_Balance,2050,true,false,false,0.0,,0.0,0.0,1.0
DE_E_Balance,DE_Battery,2050,true,false,false,0.0,,0.0,0.0,0.955
DE_Battery,DE_E_Balance,2050,true,false,false,0.0,,0.0,0.0,0.955
DE_E_Balance,DE_Pump_Hydro_Closed,2050,true,false,false,0.0,,0.0,0.0,0.875
DE_Pump_Hydro_Closed,DE_E_Balance,2050,true,false,false,0.0,,0.0,0.0,0.875
DE_E_Balance,DE_Pump_Hydro_Open,2050,true,false,false,0.0,,0.0,0.0,0.875
DE_Pump_Hydro_Open,DE_E_Balance,2050,true,false,false,0.0,,0.0,0.0,0.875
DE_Coal,DE_E_Balance,2050,true,false,false,0.051035102,,0.0,0.0,1.0
DE_Gas,DE_E_Balance,2050,true,false,false,0.079858571,,0.0,0.0,1.0
DE_OCGT,DE_E_Balance,2050,true,false,false,0.10993,,0.0,0.0,1.0
FR_E_Balance,FR_E_Demand,2050,true,false,false,0.0,,0.0,0.0,1.0
FR_E_ENS,FR_E_Demand,2050,true,false,false,1.0,,0.0,0.0,1.0
FR_Wind_Onshore,FR_E_Balance,2050,true,false,false,0.0,,0.0,0.0,1.0
FR_Wind_Offshore,FR_E_Balance,2050,true,false,false,0.0,,0.0,0.0,1.0
FR_Solar,FR_E_Balance,2050,true,false,false,0.0,,0.0,0.0,1.0
FR_Hydro,FR_E_Balance,2050,true,false,false,0.0,,0.0,0.0,1.0
FR_Hydro_Reservoir,FR_E_Balance,2050,true,false,false,0.0,,0.0,0.0,1.0
FR_Nuclear,FR_E_Balance,2050,true,false,false,0.0115,,0.0,0.0,1.0
FR_E_Balance,FR_Pump_Hydro_Closed,2050,true,false,false,0.0,,0.0,0.0,0.875
FR_Pump_Hydro_Closed,FR_E_Balance,2050,true,false,false,0.0,,0.0,0.0,0.875
FR_E_Balance,FR_Pump_Hydro_Open,2050,true,false,false,0.0,,0.0,0.0,0.875
FR_Pump_Hydro_Open,FR_E_Balance,2050,true,false,false,0.0,,0.0,0.0,0.875
FR_Gas,FR_E_Balance,2050,true,false,false,0.079858571,,0.0,0.0,1.0
FR_OCGT,FR_E_Balance,2050,true,false,false,0.10993,,0.0,0.0,1.0
DK_E_Balance,DK_E_Demand,2050,true,false,false,0.0,,0.0,0.0,1.0
DK_E_ENS,DK_E_Demand,2050,true,false,false,1.0,,0.0,0.0,1.0
DK_Wind_Onshore,DK_E_Balance,2050,true,false,false,0.0,,0.0,0.0,1.0
DK_Wind_Offshore,DK_E_Balance,2050,true,false,false,0.0,,0.0,0.0,1.0
DK_Solar,DK_E_Balance,2050,true,false,false,0.0,,0.0,0.0,1.0
DK_Gas,DK_E_Balance,2050,true,false,false,0.079858571,,0.0,0.0,1.0
DK_OCGT,DK_E_Balance,2050,true,false,false,0.10993,,0.0,0.0,1.0
UK_E_Balance,UK_E_Demand,2050,true,false,false,0.0,,0.0,0.0,1.0
UK_E_ENS,UK_E_Demand,2050,true,false,false,1.0,,0.0,0.0,1.0
UK_Wind_Onshore,UK_E_Balance,2050,true,false,false,0.0,,0.0,0.0,1.0
UK_Wind_Offshore,UK_E_Balance,2050,true,false,false,0.0,,0.0,0.0,1.0
UK_Solar,UK_E_Balance,2050,true,false,false,0.0,,0.0,0.0,1.0
UK_Hydro,UK_E_Balance,2050,true,false,false,0.0,,0.0,0.0,1.0
UK_Nuclear,UK_E_Balance,2050,true,false,false,0.0115,,0.0,0.0,1.0
UK_E_Balance,UK_Battery,2050,true,false,false,0.0,,0.0,0.0,0.955
UK_Battery,UK_E_Balance,2050,true,false,false,0.0,,0.0,0.0,0.955
UK_E_Balance,UK_Pump_Hydro_Closed,2050,true,false,false,0.0,,0.0,0.0,0.875
UK_Pump_Hydro_Closed,UK_E_Balance,2050,true,false,false,0.0,,0.0,0.0,0.875
UK_Gas,UK_E_Balance,2050,true,false,false,0.079858571,,0.0,0.0,1.0
UK_OCGT,UK_E_Balance,2050,true,false,false,0.10993,,0.0,0.0,1.0
IE_E_Balance,IE_E_Demand,2050,true,false,false,0.0,,0.0,0.0,1.0
IE_E_ENS,IE_E_Demand,2050,true,false,false,1.0,,0.0,0.0,1.0
IE_Wind_Onshore,IE_E_Balance,2050,true,false,false,0.0,,0.0,0.0,1.0
IE_Wind_Offshore,IE_E_Balance,2050,true,false,false,0.0,,0.0,0.0,1.0
IE_Solar,IE_E_Balance,2050,true,false,false,0.0,,0.0,0.0,1.0
IE_Hydro,IE_E_Balance,2050,true,false,false,0.0,,0.0,0.0,1.0
IE_E_Balance,IE_Battery,2050,true,false,false,0.0,,0.0,0.0,0.955
IE_Battery,IE_E_Balance,2050,true,false,false,0.0,,0.0,0.0,0.955
IE_E_Balance,IE_Pump_Hydro_Closed,2050,true,false,false,0.0,,0.0,0.0,0.875
IE_Pump_Hydro_Closed,IE_E_Balance,2050,true,false,false,0.0,,0.0,0.0,0.875
IE_Gas,IE_E_Balance,2050,true,false,false,0.079858571,,0.0,0.0,1.0
IE_OCGT,IE_E_Balance,2050,true,false,false,0.10993,,0.0,0.0,1.0
CH_E_Balance,CH_E_Demand,2050,true,false,false,0.0,,0.0,0.0,1.0
CH_E_ENS,CH_E_Demand,2050,true,false,false,1.0,,0.0,0.0,1.0
CH_Wind_Onshore,CH_E_Balance,2050,true,false,false,0.0,,0.0,0.0,1.0
CH_Solar,CH_E_Balance,2050,true,false,false,0.0,,0.0,0.0,1.0
CH_Hydro,CH_E_Balance,2050,true,false,false,0.0,,0.0,0.0,1.0
CH_Nuclear,CH_E_Balance,2050,true,false,false,0.0115,,0.0,0.0,1.0
CH_E_Balance,CH_Battery,2050,true,false,false,0.0,,0.0,0.0,0.955
CH_Battery,CH_E_Balance,2050,true,false,false,0.0,,0.0,0.0,0.955
CH_E_Balance,CH_Pump_Hydro_Closed,2050,true,false,false,0.0,,0.0,0.0,0.875
CH_Pump_Hydro_Closed,CH_E_Balance,2050,true,false,false,0.0,,0.0,0.0,0.875
CH_E_Balance,CH_Pump_Hydro_Open,2050,true,false,false,0.0,,0.0,0.0,0.875
CH_Pump_Hydro_Open,CH_E_Balance,2050,true,false,false,0.0,,0.0,0.0,0.875
AT_E_Balance,AT_E_Demand,2050,true,false,false,0.0,,0.0,0.0,1.0
AT_E_ENS,AT_E_Demand,2050,true,false,false,1.0,,0.0,0.0,1.0
AT_Wind_Onshore,AT_E_Balance,2050,true,false,false,0.0,,0.0,0.0,1.0
AT_Solar,AT_E_Balance,2050,true,false,false,0.0,,0.0,0.0,1.0
AT_Hydro,AT_E_Balance,2050,true,false,false,0.0,,0.0,0.0,1.0
AT_Hydro_Reservoir,AT_E_Balance,2050,true,false,false,0.0,,0.0,0.0,1.0
AT_E_Balance,AT_Battery,2050,true,false,false,0.0,,0.0,0.0,0.955
AT_Battery,AT_E_Balance,2050,true,false,false,0.0,,0.0,0.0,0.955
AT_E_Balance,AT_Pump_Hydro_Closed,2050,true,false,false,0.0,,0.0,0.0,0.875
AT_Pump_Hydro_Closed,AT_E_Balance,2050,true,false,false,0.0,,0.0,0.0,0.875
AT_E_Balance,AT_Pump_Hydro_Open,2050,true,false,false,0.0,,0.0,0.0,0.875
AT_Pump_Hydro_Open,AT_E_Balance,2050,true,false,false,0.0,,0.0,0.0,0.875
AT_Gas,AT_E_Balance,2050,true,false,false,0.079858571,,0.0,0.0,1.0
LU_E_Balance,LU_E_Demand,2050,true,false,false,0.0,,0.0,0.0,1.0
LU_E_ENS,LU_E_Demand,2050,true,false,false,1.0,,0.0,0.0,1.0
LU_Wind_Onshore,LU_E_Balance,2050,true,false,false,0.0,,0.0,0.0,1.0
LU_Solar,LU_E_Balance,2050,true,false,false,0.0,,0.0,0.0,1.0
LU_Hydro,LU_E_Balance,2050,true,false,false,0.0,,0.0,0.0,1.0
LU_E_Balance,LU_Pump_Hydro_Closed,2050,true,false,false,0.0,,0.0,0.0,0.875
LU_Pump_Hydro_Closed,LU_E_Balance,2050,true,false,false,0.0,,0.0,0.0,0.875
CZ_E_Balance,CZ_E_Demand,2050,true,false,false,0.0,,0.0,0.0,1.0
