id,asset,year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_over_clustered_year,dual_max_storage_level_over_clustered_year_limit,dual_min_storage_level_over_clustered_year_limit
1,AT_Hydro_Reservoir,2050,1,1,1,,-11.499999999999995,0.0,0.0
2,AT_Hydro_Reservoir,2050,1,2,2,,-11.499999999999995,0.0,0.0
3,AT_Hydro_Reservoir,2050,1,3,3,,-11.499999999999995,0.0,0.0
4,AT_Hydro_Reservoir,2050,1,4,4,,-11.499999999999995,0.0,0.0
5,AT_Hydro_Reservoir,2050,1,5,5,,-11.499999999999995,0.0,0.0
6,AT_Hydro_Reservoir,2050,1,6,6,,-11.499999999999993,0.0,0.0
7,AT_Hydro_Reservoir,2050,1,7,7,,-11.499999999999993,0.0,0.0
8,AT_Hydro_Reservoir,2050,1,8,8,,-11.499999999999993,0.0,0.0
9,AT_Hydro_Reservoir,2050,1,9,9,,-11.499999999999993,0.0,0.0
10,AT_Hydro_Reservoir,2050,1,10,10,,-11.499999999999993,0.0,0.0
11,AT_Hydro_Reservoir,2050,1,11,11,,-11.499999999999993,0.0,0.0
12,AT_Hydro_Reservoir,2050,1,12,12,,-11.499999999999993,0.0,0.0
13,AT_Hydro_Reservoir,2050,1,13,13,,-11.499999999999993,0.0,0.0
14,AT_Hydro_Reservoir,2050,1,14,14,,-11.499999999999993,0.0,0.0
15,AT_Hydro_Reservoir,2050,1,15,15,,-11.499999999999993,0.0,0.0
16,AT_Hydro_Reservoir,2050,1,16,16,,-11.499999999999993,0.0,0.0
17,AT_Hydro_Reservoir,2050,1,17,17,,-11.499999999999993,0.0,0.0
18,AT_Hydro_Reservoir,2050,1,18,18,,-11.499999999999993,0.0,0.0
19,AT_Hydro_Reservoir,2050,1,19,19,,-11.499999999999993,0.0,0.0
20,AT_Hydro_Reservoir,2050,1,20,20,,-11.499999999999993,0.0,0.0
21,AT_Hydro_Reservoir,2050,1,21,21,,-11.499999999999993,0.0,0.0
22,AT_Hydro_Reservoir,2050,1,22,22,,-11.499999999999993,0.0,0.0
23,AT_Hydro_Reservoir,2050,1,23,23,,-11.499999999999993,0.0,0.0
24,AT_Hydro_Reservoir,2050,1,24,24,,-11.499999999999993,0.0,0.0
25,AT_Hydro_Reservoir,2050,1,25,25,,-11.499999999999993,0.0,0.0
26,AT_Hydro_Reservoir,2050,1,26,26,,-11.499999999999993,0.0,0.0
27,AT_Hydro_Reservoir,2050,1,27,27,,-11.499999999999993,0.0,0.0
28,AT_Hydro_Reservoir,2050,1,28,28,,-11.499999999999993,0.0,0.0
29,AT_Hydro_Reservoir,2050,1,29,29,,-11.499999999999993,0.0,0.0
30,AT_Hydro_Reservoir,2050,1,30,30,,-11.499999999999993,0.0,0.0
31,AT_Hydro_Reservoir,2050,1,31,31,,-11.499999999999993,0.0,0.0
32,AT_Hydro_Reservoir,2050,1,32,32,,-11.499999999999993,0.0,0.0
33,AT_Hydro_Reservoir,2050,1,33,33,,-11.499999999999993,0.0,0.0
34,AT_Hydro_Reservoir,2050,1,34,34,,-11.499999999999993,0.0,0.0
35,AT_Hydro_Reservoir,2050,1,35,35,,-11.499999999999993,0.0,0.0
36,AT_Hydro_Reservoir,2050,1,36,36,,-11.499999999999993,0.0,0.0
37,AT_Hydro_Reservoir,2050,1,37,37,,-11.499999999999993,0.0,0.0
38,AT_Hydro_Reservoir,2050,1,38,38,,-11.499999999999993,0.0,0.0
39,AT_Hydro_Reservoir,2050,1,39,39,,-11.499999999999993,0.0,0.0
40,AT_Hydro_Reservoir,2050,1,40,40,,-11.499999999999993,0.0,0.0
41,AT_Hydro_Reservoir,2050,1,41,41,,-11.499999999999993,0.0,0.0
42,AT_Hydro_Reservoir,2050,1,42,42,,-11.499999999999993,0.0,0.0
43,AT_Hydro_Reservoir,2050,1,43,43,,-11.499999999999993,0.0,0.0
44,AT_Hydro_Reservoir,2050,1,44,44,,-11.499999999999993,0.0,0.0
45,AT_Hydro_Reservoir,2050,1,45,45,,-11.499999999999993,0.0,0.0
46,AT_Hydro_Reservoir,2050,1,46,46,,-11.499999999999993,0.0,0.0
47,AT_Hydro_Reservoir,2050,1,47,47,,-11.499999999999993,0.0,0.0
48,AT_Hydro_Reservoir,2050,1,48,48,,-11.499999999999993,0.0,0.0
49,AT_Hydro_Reservoir,2050,1,49,49,,-11.499999999999993,0.0,0.0
50,AT_Hydro_Reservoir,2050,1,50,50,,-11.499999999999993,0.0,0.0
