id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,AT_Hydro_Reservoir,2050,1,1,1,380.9400617993934
2,AT_Hydro_Reservoir,2050,1,2,2,383.3801235987868
3,AT_Hydro_Reservoir,2050,1,3,3,385.8201853981802
4,AT_Hydro_Reservoir,2050,1,4,4,388.26024719757356
5,AT_Hydro_Reservoir,2050,1,5,5,389.29726755271145
6,AT_Hydro_Reservoir,2050,1,6,6,387.3614696126614
7,AT_Hydro_Reservoir,2050,1,7,7,389.8015314120548
8,AT_Hydro_Reservoir,2050,1,8,8,392.2415932114483
9,AT_Hydro_Reservoir,2050,1,9,9,394.6816550108417
10,AT_Hydro_Reservoir,2050,1,10,10,397.12171681023517
11,AT_Hydro_Reservoir,2050,1,11,11,399.5617786096286
12,AT_Hydro_Reservoir,2050,1,12,12,402.00184040902207
13,AT_Hydro_Reservoir,2050,1,13,13,404.4419022084155
14,AT_Hydro_Reservoir,2050,1,14,14,406.88196400780896
15,AT_Hydro_Reservoir,2050,1,15,15,409.3220258072024
16,AT_Hydro_Reservoir,2050,1,16,16,411.76208760659586
17,AT_Hydro_Reservoir,2050,1,17,17,414.2021494059893
18,AT_Hydro_Reservoir,2050,1,18,18,410.70849866145477
19,AT_Hydro_Reservoir,2050,1,19,19,400.83835216078455
20,AT_Hydro_Reservoir,2050,1,20,20,394.5779170274259
21,AT_Hydro_Reservoir,2050,1,21,21,388.32901453084617
22,AT_Hydro_Reservoir,2050,1,22,22,378.45886803017595
23,AT_Hydro_Reservoir,2050,1,23,23,372.14659370161985
24,AT_Hydro_Reservoir,2050,1,24,24,373.58868840162916
25,AT_Hydro_Reservoir,2050,1,25,25,368.5422120269459
26,AT_Hydro_Reservoir,2050,1,26,26,369.3301437638721
27,AT_Hydro_Reservoir,2050,1,27,27,367.73729038131
28,AT_Hydro_Reservoir,2050,1,28,28,370.17735218070345
29,AT_Hydro_Reservoir,2050,1,29,29,372.6174139800969
30,AT_Hydro_Reservoir,2050,1,30,30,375.05747577949035
31,AT_Hydro_Reservoir,2050,1,31,31,373.50545967059236
32,AT_Hydro_Reservoir,2050,1,32,32,375.79206805232377
33,AT_Hydro_Reservoir,2050,1,33,33,373.51095854050686
34,AT_Hydro_Reservoir,2050,1,34,34,366.4804555847751
35,AT_Hydro_Reservoir,2050,1,35,35,357.3350242338888
36,AT_Hydro_Reservoir,2050,1,36,36,350.73323594045326
37,AT_Hydro_Reservoir,2050,1,37,37,353.1732977398467
38,AT_Hydro_Reservoir,2050,1,38,38,355.61335953924015
39,AT_Hydro_Reservoir,2050,1,39,39,358.0534213386336
40,AT_Hydro_Reservoir,2050,1,40,40,358.57879378736857
41,AT_Hydro_Reservoir,2050,1,41,41,355.75292836254664
42,AT_Hydro_Reservoir,2050,1,42,42,348.4429374390363
43,AT_Hydro_Reservoir,2050,1,43,43,342.58022358921687
44,AT_Hydro_Reservoir,2050,1,44,44,337.92924971077673
45,AT_Hydro_Reservoir,2050,1,45,45,331.66595815042524
46,AT_Hydro_Reservoir,2050,1,46,46,335.19231292352424
47,AT_Hydro_Reservoir,2050,1,47,47,338.61665156438573
48,AT_Hydro_Reservoir,2050,1,48,48,341.06395379075377
49,AT_Hydro_Reservoir,2050,1,49,49,343.89613246323347
50,AT_Hydro_Reservoir,2050,1,50,50,346.3361942626269
51,AT_Hydro_Reservoir,2050,1,51,51,349.6177672029261
52,AT_Hydro_Reservoir,2050,1,52,52,348.9412023966238
53,AT_Hydro_Reservoir,2050,1,53,53,350.2742726132757
54,AT_Hydro_Reservoir,2050,1,54,54,352.71433441266913
55,AT_Hydro_Reservoir,2050,1,55,55,353.8870409272845
56,AT_Hydro_Reservoir,2050,1,56,56,348.0255705429156
57,AT_Hydro_Reservoir,2050,1,57,57,344.06545453796787
58,AT_Hydro_Reservoir,2050,1,58,58,338.3326748201514
59,AT_Hydro_Reservoir,2050,1,59,59,334.9328652907885
60,AT_Hydro_Reservoir,2050,1,60,60,337.372927090182
61,AT_Hydro_Reservoir,2050,1,61,61,339.8129888895754
62,AT_Hydro_Reservoir,2050,1,62,62,342.3624635811717
63,AT_Hydro_Reservoir,2050,1,63,63,340.098691205945
64,AT_Hydro_Reservoir,2050,1,64,64,335.3172922930471
65,AT_Hydro_Reservoir,2050,1,65,65,336.97231775435876
66,AT_Hydro_Reservoir,2050,1,66,66,339.4123795537522
67,AT_Hydro_Reservoir,2050,1,67,67,342.2257728343561
68,AT_Hydro_Reservoir,2050,1,68,68,338.2753101966481
69,AT_Hydro_Reservoir,2050,1,69,69,344.2427030113488
