,,kEUR/MW/year,kEUR/MW/year,kEUR/MWh/year,kEUR/MWh
name,commission_year,fixed_cost,investment_cost,fixed_cost_storage_energy,investment_cost_storage_energy
NL_E_Balance,2030,20,0,5,0
NL_E_Demand,2030,20,0,5,0
NL_E_ENS,2030,20,0,5,0
NL_Wind_Onshore,2030,20,77.35632865703155,5,0
NL_Wind_Offshore,2030,20,119.73261777406992,5,0
NL_Solar,2030,20,34.342980275384924,5,0
NL_Battery,2030,20,77.57785031,5,0
NL_Gas,2030,20,64.42708635516841,5,0
NL_OCGT,2030,20,43.36438504674798,5,0
BE_E_Balance,2030,20,0,5,0
BE_E_Demand,2030,20,0,5,0
BE_E_ENS,2030,20,0,5,0
BE_Wind_Onshore,2030,20,77.35632865703155,5,0
BE_Wind_Offshore,2030,20,119.73261777406992,5,0
BE_Solar,2030,20,34.342980275384924,5,0
BE_Hydro,2030,20,0,5,0
BE_Battery,2030,20,77.57785031,5,0
BE_Gas,2030,20,64.42708635516841,5,0
BE_OCGT,2030,20,43.36438504674798,5,0
DE_E_Balance,2030,20,0,5,0
DE_E_Demand,2030,20,0,5,0
DE_E_ENS,2030,20,0,5,0
DE_Wind_Onshore,2030,20,77.35632865703155,5,0
DE_Wind_Offshore,2030,20,119.73261777406992,5,0
DE_Solar,2030,20,34.342980275384924,5,0
DE_Hydro,2030,20,0,5,0
DE_Hydro_Reservoir,2030,20,0,5,0
DE_Battery,2030,20,77.57785031,5,0
DE_Pump_Hydro_Closed,2030,20,0,5,0
DE_Pump_Hydro_Open,2030,20,0,5,0
DE_Coal,2030,20,145.5541153,5,0
DE_Gas,2030,20,64.42708635516841,5,0
DE_OCGT,2030,20,43.36438504674798,5,0
FR_E_Balance,2030,20,0,5,0
FR_E_Demand,2030,20,0,5,0
FR_E_ENS,2030,20,0,5,0
FR_Wind_Onshore,2030,20,77.35632865703155,5,0
FR_Wind_Offshore,2030,20,119.73261777406992,5,0
FR_Solar,2030,20,34.342980275384924,5,0
FR_Hydro,2030,20,0,5,0
FR_Hydro_Reservoir,2030,20,0,5,0
FR_Nuclear,2030,20,0,5,0
FR_Pump_Hydro_Closed,2030,20,0,5,0
FR_Pump_Hydro_Open,2030,20,0,5,0
FR_Gas,2030,20,64.42708635516841,5,0
FR_OCGT,2030,20,43.36438504674798,5,0
DK_E_Balance,2030,20,0,5,0
DK_E_Demand,2030,20,0,5,0
DK_E_ENS,2030,20,0,5,0
DK_Wind_Onshore,2030,20,77.35632865703155,5,0
DK_Wind_Offshore,2030,20,119.73261777406992,5,0
DK_Solar,2030,20,34.342980275384924,5,0
DK_Gas,2030,20,64.42708635516841,5,0
DK_OCGT,2030,20,43.36438504674798,5,0
UK_E_Balance,2030,20,0,5,0
UK_E_Demand,2030,20,0,5,0
UK_E_ENS,2030,20,0,5,0
UK_Wind_Onshore,2030,20,77.35632865703155,5,0
UK_Wind_Offshore,2030,20,119.73261777406992,5,0
UK_Solar,2030,20,34.342980275384924,5,0
UK_Hydro,2030,20,0,5,0
UK_Nuclear,2030,20,0,5,0
UK_Battery,2030,20,77.57785031,5,0
UK_Pump_Hydro_Closed,2030,20,0,5,0
UK_Gas,2030,20,64.42708635516841,5,0
UK_OCGT,2030,20,43.36438504674798,5,0
IE_E_Balance,2030,20,0,5,0
IE_E_Demand,2030,20,0,5,0
IE_E_ENS,2030,20,0,5,0
IE_Wind_Onshore,2030,20,77.35632865703155,5,0
IE_Wind_Offshore,2030,20,119.73261777406992,5,0
IE_Solar,2030,20,34.342980275384924,5,0
IE_Hydro,2030,20,0,5,0
IE_Battery,2030,20,77.57785031,5,0
IE_Pump_Hydro_Closed,2030,20,0,5,0
IE_Gas,2030,20,64.42708635516841,5,0
IE_OCGT,2030,20,43.36438504674798,5,0
CH_E_Balance,2030,20,0,5,0
CH_E_Demand,2030,20,0,5,0
CH_E_ENS,2030,20,0,5,0
CH_Wind_Onshore,2030,20,77.35632865703155,5,0
CH_Solar,2030,20,34.342980275384924,5,0
CH_Hydro,2030,20,0,5,0
CH_Nuclear,2030,20,0,5,0
CH_Battery,2030,20,77.57785031,5,0
CH_Pump_Hydro_Closed,2030,20,0,5,0
CH_Pump_Hydro_Open,2030,20,0,5,0
AT_E_Balance,2030,20,0,5,0
AT_E_Demand,2030,20,0,5,0
AT_E_ENS,2030,20,0,5,0
AT_Wind_Onshore,2030,20,77.35632865703155,5,0
AT_Solar,2030,20,34.342980275384924,5,0
AT_Hydro,2030,20,0,5,0
AT_Hydro_Reservoir,2030,20,0,5,0
AT_Battery,2030,20,77.57785031,5,0
AT_Pump_Hydro_Closed,2030,20,0,5,0
AT_Pump_Hydro_Open,2030,20,0,5,0
AT_Gas,2030,20,64.42708635516841,5,0
LU_E_Balance,2030,20,0,5,0
LU_E_Demand,2030,20,0,5,0
LU_E_ENS,2030,20,0,5,0
LU_Wind_Onshore,2030,20,77.35632865703155,5,0
LU_Solar,2030,20,34.342980275384924,5,0
LU_Hydro,2030,20,0,5,0
LU_Pump_Hydro_Closed,2030,20,0,5,0
CZ_E_Balance,2030,20,0,5,0
CZ_E_Demand,2030,20,0,5,0
CZ_E_ENS,2030,20,0,5,0
CZ_Wind_Onshore,2030,20,77.35632865703155,5,0
CZ_Solar,2030,20,34.342980275384924,5,0
CZ_Hydro,2030,20,0,5,0
CZ_Hydro_Reservoir,2030,20,0,5,0
CZ_Nuclear,2030,20,0,5,0
CZ_Battery,2030,20,77.57785031,5,0
CZ_Pump_Hydro_Closed,2030,20,0,5,0
CZ_Pump_Hydro_Open,2030,20,0,5,0
CZ_Coal,2030,20,145.5541153,5,0
CZ_Gas,2030,20,64.42708635516841,5,0
PL_E_Balance,2030,20,0,5,0
PL_E_Demand,2030,20,0,5,0
PL_E_ENS,2030,20,0,5,0
PL_Wind_Onshore,2030,20,77.35632865703155,5,0
PL_Wind_Offshore,2030,20,119.73261777406992,5,0
PL_Solar,2030,20,34.342980275384924,5,0
PL_Hydro,2030,20,0,5,0
PL_Hydro_Reservoir,2030,20,0,5,0
PL_Pump_Hydro_Closed,2030,20,0,5,0
PL_Pump_Hydro_Open,2030,20,0,5,0
PL_Coal,2030,20,145.5541153,5,0
PL_Gas,2030,20,64.42708635516841,5,0
SE_E_Balance,2030,20,0,5,0
SE_E_Demand,2030,20,0,5,0
SE_E_ENS,2030,20,0,5,0
SE_Wind_Onshore,2030,20,77.35632865703155,5,0
SE_Wind_Offshore,2030,20,119.73261777406992,5,0
SE_Solar,2030,20,34.342980275384924,5,0
SE_Hydro_Reservoir,2030,20,0,5,0
SE_Nuclear,2030,20,0,5,0
SE_Battery,2030,20,77.57785031,5,0
SE_Gas,2030,20,64.42708635516841,5,0
SE_OCGT,2030,20,43.36438504674798,5,0
NO_E_Balance,2030,20,0,5,0
NO_E_Demand,2030,20,0,5,0
NO_E_ENS,2030,20,0,5,0
