id,storage_level_id,asset,milestone_year,scenario,period_block_start,period_block_end,inter_period_storage_level_bounds,dual_min_storage_level_inter_period_limit
951,2556,CH_Pump_Hydro_Open,2050,1,1,1,inter_period_only,0.0
948,2557,CH_Pump_Hydro_Open,2050,1,2,2,inter_period_only,0.0
945,2558,CH_Pump_Hydro_Open,2050,1,3,3,inter_period_only,0.0
942,2559,CH_Pump_Hydro_Open,2050,1,4,4,inter_period_only,0.0
939,2560,CH_Pump_Hydro_Open,2050,1,5,5,inter_period_only,0.0
936,2561,CH_Pump_Hydro_Open,2050,1,6,6,inter_period_only,0.0
933,2562,CH_Pump_Hydro_Open,2050,1,7,7,inter_period_only,0.0
930,2563,CH_Pump_Hydro_Open,2050,1,8,8,inter_period_only,0.0
927,2564,CH_Pump_Hydro_Open,2050,1,9,9,inter_period_only,0.0
924,2565,CH_Pump_Hydro_Open,2050,1,10,10,inter_period_only,0.0
921,2566,CH_Pump_Hydro_Open,2050,1,11,11,inter_period_only,0.0
918,2567,CH_Pump_Hydro_Open,2050,1,12,12,inter_period_only,0.0
915,2568,CH_Pump_Hydro_Open,2050,1,13,13,inter_period_only,0.0
912,2569,CH_Pump_Hydro_Open,2050,1,14,14,inter_period_only,0.0
909,2570,CH_Pump_Hydro_Open,2050,1,15,15,inter_period_only,0.0
906,2571,CH_Pump_Hydro_Open,2050,1,16,16,inter_period_only,0.0
903,2572,CH_Pump_Hydro_Open,2050,1,17,17,inter_period_only,0.0
900,2573,CH_Pump_Hydro_Open,2050,1,18,18,inter_period_only,0.0
897,2574,CH_Pump_Hydro_Open,2050,1,19,19,inter_period_only,0.0
894,2575,CH_Pump_Hydro_Open,2050,1,20,20,inter_period_only,0.0
891,2576,CH_Pump_Hydro_Open,2050,1,21,21,inter_period_only,0.0
888,2577,CH_Pump_Hydro_Open,2050,1,22,22,inter_period_only,0.0
885,2578,CH_Pump_Hydro_Open,2050,1,23,23,inter_period_only,0.0
882,2579,CH_Pump_Hydro_Open,2050,1,24,24,inter_period_only,0.0
879,2580,CH_Pump_Hydro_Open,2050,1,25,25,inter_period_only,0.0
876,2581,CH_Pump_Hydro_Open,2050,1,26,26,inter_period_only,0.0
873,2582,CH_Pump_Hydro_Open,2050,1,27,27,inter_period_only,0.0
870,2583,CH_Pump_Hydro_Open,2050,1,28,28,inter_period_only,0.0
867,2584,CH_Pump_Hydro_Open,2050,1,29,29,inter_period_only,0.0
864,2585,CH_Pump_Hydro_Open,2050,1,30,30,inter_period_only,0.0
861,2586,CH_Pump_Hydro_Open,2050,1,31,31,inter_period_only,0.0
858,2587,CH_Pump_Hydro_Open,2050,1,32,32,inter_period_only,0.0
855,2588,CH_Pump_Hydro_Open,2050,1,33,33,inter_period_only,0.0
852,2589,CH_Pump_Hydro_Open,2050,1,34,34,inter_period_only,0.0
849,2590,CH_Pump_Hydro_Open,2050,1,35,35,inter_period_only,0.0
846,2591,CH_Pump_Hydro_Open,2050,1,36,36,inter_period_only,0.0
843,2592,CH_Pump_Hydro_Open,2050,1,37,37,inter_period_only,0.0
840,2593,CH_Pump_Hydro_Open,2050,1,38,38,inter_period_only,0.0
837,2594,CH_Pump_Hydro_Open,2050,1,39,39,inter_period_only,0.0
834,2595,CH_Pump_Hydro_Open,2050,1,40,40,inter_period_only,0.0
