milestone_year;period;rep_period;weight;scenario
2030;1;1;1.0;1
2030;2;1;1.0;2
2030;3;2;1.0;3
2030;4;2;1.0;4
2030;5;2;1.0;5
2030;6;2;1.0;6
2030;7;2;1.0;7
2030;8;3;1.0;8
2030;9;3;1.0;9
2030;10;3;1.0;10
2030;11;1;1.0;11
2030;12;1;1.0;12
2030;13;2;1.0;13
2030;14;2;1.0;14
2030;15;2;1.0;15
2030;16;2;1.0;16
2030;17;2;1.0;17
2030;18;3;1.0;18
2030;19;3;1.0;19
2030;20;3;1.0;20
2030;21;1;1.0;21
2030;22;1;1.0;22
2030;23;2;1.0;23
2030;24;2;1.0;24
2030;25;2;1.0;25
2030;26;2;1.0;26
2030;27;2;1.0;27
2030;28;3;1.0;28
2030;29;3;1.0;29
2030;30;3;1.0;30
2030;31;1;1.0;31
2030;32;1;1.0;32
2030;33;2;1.0;33
2030;34;2;1.0;34
2030;35;2;1.0;35
2030;36;2;1.0;36
2030;37;2;1.0;37
2030;38;3;1.0;38
2030;39;3;1.0;39
2030;40;3;1.0;40
2030;41;1;1.0;41
2030;42;1;1.0;42
2030;43;2;1.0;43
2030;44;2;1.0;44
2030;45;2;1.0;45
2030;46;2;1.0;46
2030;47;2;1.0;47
2030;48;3;1.0;48
2030;49;3;1.0;49
2030;50;3;1.0;50
2030;51;1;1.0;51
2030;52;1;1.0;52
2030;53;2;1.0;53
2030;54;2;1.0;54
2030;55;2;1.0;55
2030;56;2;1.0;56
2030;57;2;1.0;57
2030;58;3;1.0;58
2030;59;3;1.0;59
2030;60;3;1.0;60
2030;61;1;1.0;61
2030;62;1;1.0;62
2030;63;2;1.0;63
2030;64;2;1.0;64
2030;65;2;1.0;65
2030;66;2;1.0;66
2030;67;2;1.0;67
2030;68;3;1.0;68
2030;69;3;1.0;69
2030;70;3;1.0;70
2030;71;1;1.0;71
2030;72;1;1.0;72
2030;73;2;1.0;73
2030;74;2;1.0;74
2030;75;2;1.0;75
2030;76;2;1.0;76
2030;77;2;1.0;77
2030;78;3;1.0;78
2030;79;3;1.0;79
2030;80;3;1.0;80
2030;81;1;1.0;81
2030;82;1;1.0;82
2030;83;2;1.0;83
2030;84;2;1.0;84
2030;85;2;1.0;85
2030;86;2;1.0;86
2030;87;2;1.0;87
2030;88;3;1.0;88
2030;89;3;1.0;89
2030;90;3;1.0;90
2030;91;1;1.0;91
2030;92;1;1.0;92
2030;93;2;1.0;93
2030;94;2;1.0;94
2030;95;2;1.0;95
2030;96;2;1.0;96
2030;97;2;1.0;97
2030;98;3;1.0;98
2030;99;3;1.0;99
2030;100;3;1.0;100
2030;101;1;1.0;101
